covid-19,thyroid,parathyroid,pancreatic,pituitary,ovarian,testicular,tuberculosis,diabetes,bronchitis,tracheitis,lung,fibrosis,pulmonary,infarction,nodule,alveolar,pleural,tuberculosis,apnea,hypoxia,cough,dyspnea,hemoptysis,snoring,hypocapnia,asthma,hyperventilation,distress,sneezing,tachypnea,ocular,nystagmus,conjunctivitis,corneal,amblyopia,auditory,otitis,tympanic,tinnitus,anosmia,olfactory,sinus,nasal,rhinorrhea,laryngeal,pharyngeal,cystic,influenza,hoarseness,gustatory,taste,polydipsia,metabolic,dehydration,wasting,hypoglycemia,malnutrition,gastritis,gastroenteritis,biliary,starvation,anorexia,constipation,diarrhea,dyspepsia,nausea,vomiting,atrophy,headaches,hypothermia,hyperthermia,vertigo,syncope,amnesia,alzheimer,dementia,epilepsy,paresthesia,spasm,paralysis,fatigue,insomnia,arrhythmias,cardiomyopathy,cardiotoxicity,transfusion,myocardial,hypotension,hypertension,cerebellar,spinocerebellar,cerebrovascular,stroke,syphilis,hypothalamic,hemolytic,lupus,aneurysm,vasculitis,hemangioma,encephalomyelitis,myelitis,encephalomyelitis,meningitis,encephalitis,myeloma,hyperplasia,lymphoma,veno-occlusive,angioedema,anemia,platelet,immunoglobulin,leukopenia,thrombocytopenia,leukemia,phagocyte,thrombotic,sepsis,arthritis,cartilage,fasciitis,myositis,dermatitis,eczema,exanthema,pruritus,ulcer,erythema,jaundice,pallor,pruritus,purpura,oliguria,polyuria,proteinuria,asymptomatic,bacterial,fungal,parasitic,sepsis,community-acquired,focal,communicable,cross,hiv
0,0,0,0,0,0,0,0,0,1,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,4,1,0,0,0
10363,24,3,40,13,20,9,241,170,54,1,24306,1179,6252,29,71,2348,437,0,5,225,220,102,16,0,2,1561,1,1498,0,10,19,0,2,1,0,0,2,0,0,4,34,21,434,0,17,17,238,1791,0,0,10,0,264,7,2,7,10,2,7,1,0,5,3,33,0,7,7,15,1,9,0,0,2,0,0,2,4,1,2,17,50,2,0,20,0,41,76,14,192,3,0,7,74,0,1,11,23,5,18,2,1,0,0,1,21,8,38,21,0,3,16,80,43,4,10,32,24,71,270,17,0,1,4,14,0,3,0,4,1,1,6,0,1,0,0,3,279,718,153,12,0,73,57,4,47,84
439,1,3,4,1,1,5,3,23,2,0,1179,1158,1188,11,3,99,15,0,4,17,32,16,2,0,0,18,0,59,0,0,4,0,0,2,0,0,2,0,0,0,1,8,17,0,0,2,387,29,0,0,3,0,52,0,0,0,0,0,0,7,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,39,0,0,70,0,13,0,0,0,1,0,0,1,10,0,4,0,0,0,0,0,1,0,3,0,0,0,4,26,2,0,1,1,0,1,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,32,52,6,1,0,0,8,0,2,0
7479,43,1,22,6,10,13,412,265,37,1,6252,1188,11386,83,30,1009,212,0,12,157,193,165,21,0,4,716,7,929,2,6,4,0,0,1,0,13,7,0,0,6,9,47,147,2,14,21,180,699,0,2,23,1,145,16,0,0,9,1,1,2,0,4,1,21,0,7,8,8,28,2,1,0,3,1,1,8,11,0,1,14,63,7,11,89,2,23,255,17,1097,0,0,51,71,0,1,5,27,27,34,13,7,3,0,2,30,3,25,33,3,4,19,134,32,4,21,26,10,293,143,18,0,0,4,2,0,3,0,2,1,1,4,0,7,1,1,9,227,529,260,24,0,80,48,9,42,78
757,3,0,0,3,0,1,1,31,2,0,29,11,83,356,0,7,3,0,1,3,9,8,0,0,0,4,0,8,0,1,2,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,19,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,8,1,1,1,2,25,0,1,1032,0,19,5,0,23,90,0,0,0,1,5,2,0,0,0,0,0,2,2,0,0,0,1,0,18,1,0,2,4,0,47,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,5,2,0,0,1,9,0,0,0
39,67,3,0,0,0,0,0,0,0,0,71,3,30,0,134,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,2,0,0,0,3,0,0,0
1035,5,0,3,0,9,4,48,14,5,1,2348,99,1009,7,2,2094,27,0,1,30,40,8,6,0,0,21,3,289,3,0,1,0,0,0,0,0,0,0,0,0,1,2,35,1,0,3,18,241,0,0,1,0,33,0,4,0,0,0,5,0,1,0,0,18,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,10,2,17,0,0,0,8,0,0,0,1,0,6,0,0,1,0,0,6,1,31,1,1,0,6,28,1,1,4,12,14,15,32,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,21,134,12,3,0,24,23,0,3,27
635,1,0,1,0,0,0,19,5,0,0,437,15,212,3,1,27,796,0,2,1,24,9,1,0,1,5,0,40,0,4,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,9,2,7,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,2,0,10,0,0,0,5,5,1,2,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,9,55,1,0,0,20,8,0,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,9,0,0,5,4,12,1,0,1,2,0,112,13,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,4,0,0,0,5,2,11,0,0,1,0,4,0,0,0,0,21,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,8,0,7,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,4,0,1,0
482,3,0,2,0,0,0,0,4,0,0,225,17,157,3,0,30,1,0,13,546,2,21,0,0,0,2,0,40,0,0,0,0,0,0,0,1,0,0,0,0,2,0,67,0,0,0,8,22,0,0,1,0,18,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,2,0,0,3,17,2,10,0,0,8,8,0,0,0,0,1,2,0,2,0,0,0,3,0,0,3,0,0,0,7,10,0,0,0,0,3,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,3,0,1,0
1595,1,0,0,5,0,0,30,115,129,0,220,32,193,9,0,40,24,0,1,2,2150,111,8,0,0,42,0,74,17,3,12,0,7,0,0,1,1,0,0,33,19,12,171,10,1,13,16,276,0,4,34,0,3,1,0,0,0,1,0,0,0,4,0,64,0,13,16,0,3,0,1,0,0,0,0,0,1,0,0,0,94,0,0,4,0,4,14,0,89,0,0,5,15,0,0,0,2,1,1,0,0,1,0,0,3,4,1,1,0,0,5,13,10,2,7,1,0,2,11,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,134,94,1,0,0,6,8,1,6,16
671,8,0,0,0,0,0,8,47,0,0,102,16,165,8,1,8,9,0,1,21,111,212,2,0,1,21,2,49,1,2,0,0,0,0,0,2,0,0,0,10,4,2,32,6,0,5,1,12,0,4,8,0,3,0,0,0,0,1,0,0,0,3,0,20,0,5,5,1,4,0,0,0,2,0,0,2,0,0,0,1,36,0,0,18,0,1,13,0,42,0,0,6,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,6,4,2,2,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,1,0,0,4,2,0,1,4
22,0,0,0,0,0,4,0,1,0,0,16,2,21,0,0,6,1,0,0,0,8,2,34,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,4,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,1,1,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,13,0,0,0,0,0,6,38,42,0,1561,18,716,4,0,21,5,0,1,2,42,21,0,0,0,8022,0,59,0,0,0,0,0,0,0,0,12,0,0,1,0,6,208,0,1,0,14,457,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,6,35,0,4,0,0,10,0,22,0,0,8,0,0,0,0,0,0,18,0,0,2,0,1,0,0,1,0,0,0,1,0,55,1,0,1,0,3,1,0,0,0,0,24,18,1,2,0,2,0,0,0,0,0,0,0,33,132,48,3,0,0,2,0,2,2
15,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,2,0,0,2,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5699,0,3,10,0,1,1,11,161,1,0,1498,59,929,8,0,289,40,0,3,40,74,49,1,0,0,59,2,3504,0,5,1,0,2,0,0,3,6,1,70,1,6,2,87,2,8,7,9,254,0,1,7,0,67,1,1,4,3,0,1,0,1,3,0,8,0,0,1,2,0,1,0,0,0,0,3,9,41,0,1,8,41,68,8,6,0,18,63,8,90,1,0,14,27,0,0,3,12,3,5,5,6,3,0,1,8,4,6,9,1,1,9,35,29,2,12,7,1,64,110,10,0,1,2,1,0,1,0,3,6,1,0,0,4,0,0,4,112,97,29,1,0,13,17,0,29,69
52,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,3,0,0,0,0,17,1,0,0,0,0,0,0,54,0,0,0,1,0,0,0,0,0,0,0,1,0,37,3,1,0,0,24,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,1,0,0,10,0,6,1,0,0,4,0,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
805,3,0,0,0,0,1,16,13,4,0,19,4,4,2,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,2134,0,237,183,0,0,1,0,0,0,5,0,84,0,0,0,0,61,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,1,0,0,3,0,0,0,2,0,2,0,0,0,0,1,2,0,0,6,0,0,0,8,6,0,0,3,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,17,32,2,3,0,0,8,0,3,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,237,0,214,17,0,0,0,0,0,0,0,0,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,16,0,0,0,0,1,0,0,0
119,0,0,0,0,0,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,17,712,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,15,2,0,0,4,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,194,2,13,3,0,1,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0
26,0,0,0,0,0,0,0,2,6,0,2,2,7,0,0,0,0,0,4,0,1,0,0,0,0,12,0,6,0,0,1,2,0,0,0,2,206,25,0,7,0,6,27,0,0,0,3,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,3,111,8,0,0,10,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,25,82,0,1,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,3,0,0,348,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,7,0,0,4,0,6,0,0,0,0,0,0,0,33,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,1,352,486,1,152,12,0,3,0,2,1,76,118,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,7,0,1,1,1,0,0,11,0,0,0,0,14,0,0,0,0,0,1,0,3,0,0,6,8,0,0,0,0,0,2,0,1,1,0,0,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,1,0,0,0,1,1,0,4,0
2034,1,0,1,0,1,1,0,40,0,0,34,1,9,4,0,1,0,0,5,2,19,4,0,0,0,0,0,6,1,0,5,0,0,0,0,1,0,0,0,486,4662,1,575,20,0,0,1,23,0,604,423,0,41,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,19,0,0,0,12,1,0,0,0,0,0,4,0,8,6,0,26,24,0,10,2,4,0,1,0,1,1,0,4,38,0,0,0,0,0,0,2,1,0,9,0,0,22,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,34,3,6,0,0,18,0,16,2
